id,timestamp,hour,day,month,datetime,timezone,source,destination,cab_type,product_id,name,price,distance,surge_multiplier,latitude,longitude,temperature,apparentTemperature,short_summary,long_summary,precipIntensity,precipProbability,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,icon,dewPoint,pressure,windBearing,cloudCover,uvIndex,visibility.1,ozone,sunriseTime,sunsetTime,moonPhase,precipIntensityMax,uvIndexTime,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
db06a07c-30b0-4942-8fb3-af29baf91985,1543334422.0,16,27,11,2018-11-27 16:00:22,America/New_York,Beacon Hill,Northeastern University,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.97,1.0,42.3429,-71.1003,41.0,34.42, Overcast , Light rain in the morning. ,0.0,0.0,0.83,11.16,17.48,1543338000,9.285,46.24,1543320000,33.6,1543399200,43.32,1543320000,30.08,1543399200, cloudy ,36.27,989.5,258,1.0,1,9.285,333.5,1543319476,1543353358,0.68,0.143,1543338000,35.84,1543377600,46.24,1543320000,31.95,1543377600,43.32,1543320000
eddcf8c7-872a-4ec4-8675-406141fe5276,1544763911.0,5,14,12,2018-12-14 05:05:10,America/New_York,Theatre District,North End,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,14.0,1.61,1.0,42.3647,-71.0542,30.87,30.87, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.7,1.95,3.73,1544846400,9.806,46.51,1544814000,40.83,1544832000,43.74,1544817600,38.65,1544835600, cloudy ,22.14,1034.88,218,0.93,0,9.806,305.5,1544789236,1544822010,0.24,0.0,1544806800,27.27,1544781600,46.51,1544814000,24.61,1544785200,43.74,1544817600
fecb9ddf-4b9e-444e-8fad-0723702d4b5c,1543549376.0,3,30,11,2018-11-30 03:42:56,America/New_York,Theatre District,North End,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,8.5,1.61,1.0,42.3519,-71.0643,35.95,31.19, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.69,5.66,6.86,1543514400,10.0,44.8,1543510800,28.7,1543579200,38.51,1543510800,26.3,1543575600, clear-night ,26.76,1012.75,325,0.02,0,10.0,294.2,1543492402,1543526097,0.75,0.0,1543510800,35.02,1543550400,44.8,1543510800,30.81,1543550400,38.51,1543510800
455d9dff-6f96-4f25-b4a7-21128cf1ed97,1543405268.0,11,28,11,2018-11-28 11:41:07,America/New_York,South Station,Back Bay,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,11.0,1.89,1.0,42.3647,-71.0542,35.54,30.98, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.73,5.31,7.2,1543431600,9.933,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, partly-cloudy-night ,27.87,991.07,270,0.76,0,9.933,345.8,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
4ca88800-9bfe-42ed-ac0a-6b2e596c9d03,1543436408.0,20,28,11,2018-11-28 20:20:07,America/New_York,South Station,Back Bay,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.89,1.0,42.3644,-71.0661,41.91,36.71, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.6,8.42,13.0,1543431600,10.0,42.57,1543438800,37.37,1543489200,36.55,1543438800,31.91,1543478400, cloudy ,29.05,992.85,295,1.0,0,10.0,355.0,1543405938,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.57,1543438800,29.94,1543399200,36.55,1543438800
64469f8f-6c73-424f-b795-0b95f91ea9d5,1545086108.0,22,17,12,2018-12-17 22:35:08,America/New_York,South Station,Back Bay,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,17.0,1.89,1.0,42.3588,-71.0707,39.75,35.21, Overcast , Light rain in the morning. ,0.0,0.0,0.73,6.38,9.37,1545022800,9.775,41.35,1545076800,24.0,1545134400,35.88,1545076800,11.99,1545134400, cloudy ,31.63,1000.26,285,0.92,0,9.775,364.4,1545048561,1545081263,0.33,0.0184,1545066000,34.25,1545044400,41.35,1545076800,28.4,1545044400,35.88,1545076800
7e2fdb2f-b49f-4391-822a-9a9f85761040,1543667581.0,12,1,12,2018-12-01 12:33:01,America/New_York,South Station,Back Bay,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,31.5,1.89,1.0,42.2148,-71.033,32.07,27.22, Partly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.79,4.94,4.94,1543672800,9.712,44.11,1543690800,34.58,1543712400,43.44,1543690800,35.23,1543712400, partly-cloudy-day ,26.45,1021.71,325,0.37,0,9.712,279.6,1543665299,1543698873,0.82,0.0,1543683600,30.17,1543662000,44.11,1543690800,25.87,1543662000,43.44,1543690800
d22e15a9-49fc-4329-bc3f-b41659449a71,1543861382.0,18,3,12,2018-12-03 18:23:02,America/New_York,South Station,Back Bay,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,23.0,1.89,1.0,42.3519,-71.0551,54.62,54.62, Overcast , Foggy in the morning. ,0.0,0.0,0.51,11.12,13.65,1543856400,10.0,57.27,1543852800,33.67,1543921200,56.6,1543852800,28.0,1543914000, cloudy ,37.03,999.16,284,0.98,1,10.0,309.1,1543838253,1543871621,0.89,0.0005,1543852800,42.89,1543896000,57.27,1543852800,39.54,1543896000,56.6,1543852800
ea4f37c9-19a0-4f4b-a337-4ed22c540232,1544950211.0,8,16,12,2018-12-16 08:50:11,America/New_York,South Station,Back Bay,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,10.0,1.89,1.0,42.3644,-71.0661,39.67,35.0, Partly Cloudy , Rain throughout the day. ,0.0,0.0,0.72,6.57,9.01,1545015600,10.0,43.74,1544990400,34.07,1545044400,38.36,1544986800,28.17,1545044400, partly-cloudy-night ,31.38,1022.08,51,0.32,0,10.0,302.6,1544962122,1544994842,0.3,0.1246,1544979600,38.88,1544954400,43.74,1544990400,33.68,1545019200,38.36,1544986800
ea68f383-5645-432b-95dd-e99368980021,1543550577.0,4,30,11,2018-11-30 04:02:57,America/New_York,South Station,Back Bay,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,11.0,1.89,1.0,42.2148,-71.033,34.38,29.63, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.73,5.28,5.28,1543514400,10.0,45.03,1543510800,28.9,1543579200,38.53,1543510800,26.2,1543575600, clear-night ,26.64,1013.73,310,0.0,0,10.0,291.1,1543492370,1543526114,0.75,0.0,1543507200,34.67,1543550400,45.03,1543510800,30.3,1543550400,38.53,1543510800
2305f566-9ad6-4f14-916f-97212cd07d33,1545075007.0,19,17,12,2018-12-17 19:30:07,America/New_York,South Station,North Station,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,29.5,2.29,1.0,42.3398,-71.0892,40.78,36.05, Overcast , Light rain in the morning. ,0.0,0.0,0.69,7.06,9.44,1545022800,9.973,41.58,1545076800,23.95,1545134400,36.21,1545076800,12.05,1545134400, cloudy ,31.55,999.84,284,0.89,0,9.973,344.9,1545048561,1545081271,0.33,0.0181,1545066000,34.0,1545044400,41.58,1545076800,28.18,1545044400,36.21,1545076800
6428b86f-9901-40b7-9096-3c6e1a3d3af6,1545072913.0,18,17,12,2018-12-17 18:55:13,America/New_York,South Station,North Station,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,8.5,2.29,1.0,42.2148,-71.033,38.75,33.51, Overcast , Light rain in the morning and overnight. ,0.0,0.0,0.84,7.19,8.88,1545022800,8.325,40.61,1545076800,24.07,1545130800,34.97,1545080400,12.04,1545134400, cloudy ,34.41,1000.46,294,1.0,1,8.325,335.8,1545048523,1545081282,0.33,0.0221,1545066000,34.19,1545048000,40.66,1545022800,27.39,1545044400,34.97,1545080400
73c68765-2bf4-4770-9f26-479c48337882,1544928910.0,2,16,12,2018-12-16 02:55:10,America/New_York,South Station,North Station,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,18.5,2.29,1.0,42.3505,-71.1054,40.87,37.73, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.7,4.68,5.77,1544918400,9.827,54.29,1544896800,38.48,1544954400,53.62,1544896800,34.85,1544954400, partly-cloudy-night ,32.0,1024.46,36,0.14,0,9.827,296.6,1544875688,1544908439,0.27,0.0082,1544893200,39.74,1544929200,54.29,1544896800,37.04,1544929200,53.62,1544896800
8ec318ed-5a1b-41e8-996f-bbbd6f1f6eb5,1543499880.0,13,29,11,2018-11-29 13:57:59,America/New_York,South Station,North Station,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,8.5,2.29,1.0,42.3503,-71.081,40.29,34.72, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.6,8.44,12.52,1543514400,9.997,44.89,1543510800,28.64,1543579200,38.68,1543510800,29.29,1543579200, clear-day ,27.46,1005.85,309,0.12,0,9.997,335.5,1543492406,1543526101,0.75,0.0,1543510800,35.26,1543550400,44.89,1543510800,31.25,1543550400,38.68,1543510800
a4388e3e-cc54-4335-b355-6ed442ab4043,1543233730.0,12,26,11,2018-11-26 12:02:10,America/New_York,South Station,North Station,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,2.29,1.0,42.2148,-71.033,41.3,41.3, Overcast ," Rain until morning, starting again in the evening. ",0.0,0.0,0.93,2.55,2.6,1543291200,3.475,47.3,1543251600,42.1,1543298400,43.92,1543251600,36.2,1543291200, cloudy ,39.51,1014.97,54,1.0,0,3.475,297.7,1543232969,1543266992,0.64,0.13,1543251600,40.49,1543233600,47.3,1543251600,36.2,1543291200,43.92,1543251600
b3534ca6-c2cc-47b7-98b6-1ac8b352d40e,1544701811.0,11,13,12,2018-12-13 11:50:11,America/New_York,South Station,North Station,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,8.5,2.29,1.0,42.3559,-71.055,20.42,15.44, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.64,3.48,3.48,1544738400,9.917,33.96,1544731200,27.21,1544781600,32.95,1544734800,24.55,1544785200, partly-cloudy-night ,10.29,1032.12,349,0.37,0,9.917,328.9,1544702790,1544735601,0.21,0.0001,1544716800,18.24,1544688000,33.96,1544731200,13.72,1544688000,32.95,1544734800
fde41030-9768-42a5-b989-4bee524573bb,1544871305.0,10,15,12,2018-12-15 10:55:04,America/New_York,South Station,North Station,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,14.0,2.29,1.0,42.3429,-71.1003,46.59,45.5, Overcast , Possible drizzle in the morning. ,0.0,0.0,0.88,3.33,5.34,1544918400,9.627,54.38,1544896800,38.49,1544954400,53.71,1544896800,34.73,1544954400, cloudy ,43.25,1021.21,222,0.89,0,9.627,295.4,1544875685,1544908439,0.27,0.0087,1544893200,39.44,1544929200,54.38,1544896800,36.56,1544929200,53.71,1544896800
32f6e017-f0ba-4fc9-b4db-3327e0713c3b,1545087906.0,23,17,12,2018-12-17 23:05:05,America/New_York,Fenway,Financial District,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,4.4,1.0,42.3559,-71.055,38.96,33.83, Overcast , Light rain in the morning. ,0.0,0.0,0.7,7.11,11.22,1545022800,9.955,41.41,1545076800,23.95,1545138000,35.91,1545076800,11.84,1545134400, cloudy ,29.98,1000.88,294,0.92,0,9.955,376.8,1545048556,1545081259,0.33,0.0177,1545066000,34.18,1545044400,41.41,1545076800,28.19,1545044400,35.91,1545076800
4bad0a99-3846-429c-a122-8ee43876c2da,1543561384.0,7,30,11,2018-11-30 07:03:03,America/New_York,Fenway,Financial District,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,16.0,4.4,1.0,42.3559,-71.055,30.42,30.42, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.85,2.19,2.88,1543554000,9.944,42.64,1543600800,31.57,1543658400,40.61,1543611600,27.88,1543658400, clear-night ,26.43,1014.74,319,0.0,0,9.944,286.9,1543578866,1543612472,0.79,0.0003,1543593600,28.78,1543579200,42.64,1543600800,26.35,1543575600,40.61,1543611600
5b6cf291-8572-4377-9ef5-d3369fe7ce2e,1543419308.0,15,28,11,2018-11-28 15:35:07,America/New_York,Fenway,Financial District,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,24.0,4.4,1.0,42.3519,-71.0551,41.24,35.9, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.6,8.39,12.38,1543431600,10.0,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400, partly-cloudy-day ,28.42,991.46,297,0.74,1,10.0,351.9,1543405934,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
6929925d-e8f1-4ad9-9b47-a28e9b919848,1543445588.0,22,28,11,2018-11-28 22:53:07,America/New_York,Fenway,Financial District,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,31.0,4.4,1.0,42.3647,-71.0542,40.43,34.59, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.64,9.08,12.72,1543431600,10.0,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, cloudy ,29.27,994.99,295,1.0,0,10.0,354.8,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
91f0bbb3-e228-4649-8e48-6ea4713b2237,1543548482.0,3,30,11,2018-11-30 03:28:01,America/New_York,Fenway,Financial District,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,12.5,4.4,1.0,42.3519,-71.0643,35.95,31.19, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.69,5.66,6.86,1543514400,10.0,44.8,1543510800,28.7,1543579200,38.51,1543510800,26.3,1543575600, clear-night ,26.76,1012.75,325,0.02,0,10.0,294.2,1543492402,1543526097,0.75,0.0,1543510800,35.02,1543550400,44.8,1543510800,30.81,1543550400,38.51,1543510800
95298336-9302-4eb6-b87b-c417de7575ba,1543279421.0,0,27,11,2018-11-27 00:43:40,America/New_York,Fenway,Financial District,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,41.5,4.4,1.0,42.3661,-71.0631,44.52,39.94, Rain ," Rain until morning, starting again in the evening. ",0.1058,1.0,0.91,8.33,8.4,1543287600,3.79,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400, rain ,42.17,1006.47,89,1.0,0,3.79,296.4,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
dd7f1464-7dd6-48dd-bee2-4067c475dca1,1544897705.0,18,15,12,2018-12-15 18:15:04,America/New_York,Fenway,Financial District,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,16.0,4.4,1.0,42.3588,-71.0707,53.51,53.51, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.67,2.92,4.3,1544918400,9.503,54.29,1544896800,39.01,1544954400,53.62,1544896800,35.18,1544954400, partly-cloudy-day ,42.99,1020.54,313,0.25,1,9.503,301.2,1544875681,1544908429,0.27,0.0077,1544893200,39.8,1544929200,54.29,1544896800,36.78,1544929200,53.62,1544896800
1ba19e13-10f3-4098-83c8-037ac66a12e4,1545015611.0,3,17,12,2018-12-17 03:00:10,America/New_York,West End,South Station,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,17.0,1.72,1.0,42.3503,-71.081,40.45,34.66, Light Rain , Rain throughout the day. ,0.0591,1.0,0.91,8.96,15.7,1545015600,2.994,43.73,1544990400,34.24,1545044400,38.39,1544986800,28.43,1545044400, rain ,37.95,1009.25,47,1.0,0,2.994,324.4,1544962123,1544994849,0.3,0.1254,1544979600,38.94,1544954400,43.73,1544990400,33.99,1545019200,38.39,1544986800
2f5d46a5-787f-4394-a655-a89c33f466fa,1544684710.0,7,13,12,2018-12-13 07:05:09,America/New_York,West End,South Station,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,11.5,1.72,1.0,42.3505,-71.1054,18.91,14.24, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.59,3.16,3.16,1544738400,10.0,33.51,1544731200,26.51,1544788800,32.84,1544731200,27.16,1544788800, clear-night ,7.06,1029.29,353,0.08,0,10.0,326.1,1544702801,1544735614,0.21,0.0001,1544720400,18.11,1544688000,33.51,1544731200,14.08,1544688000,32.84,1544731200
30c5f7a5-c017-4607-90d1-3cc3e09512e0,1544694306.0,9,13,12,2018-12-13 09:45:05,America/New_York,West End,South Station,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,21.5,1.72,1.0,42.3519,-71.0551,20.23,15.44, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.66,3.34,3.34,1544738400,9.706,34.02,1544731200,27.18,1544781600,33.04,1544734800,24.51,1544785200, clear-night ,10.79,1030.65,350,0.08,0,9.706,327.1,1544702789,1544735602,0.21,0.0001,1544716800,18.19,1544688000,34.02,1544731200,13.67,1544688000,33.04,1544734800
50c6a38a-6f55-4e0d-a5d0-5aec0fc9ee85,1543774685.0,18,2,12,2018-12-02 18:18:05,America/New_York,West End,South Station,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,28.5,1.72,1.0,42.3661,-71.0631,48.23,46.21, Light Rain , Light rain until evening. ,0.0341,1.0,0.92,4.88,7.48,1543755600,1.588,50.94,1543788000,44.88,1543816800,50.27,1543788000,45.53,1543816800, rain ,46.13,1006.41,129,1.0,1,1.588,282.8,1543751796,1543785235,0.86,0.0894,1543770000,36.4,1543726800,50.94,1543788000,35.78,1543748400,50.27,1543788000
84cc9975-23bf-4acd-bf49-fea2f07a1c83,1543867081.0,19,3,12,2018-12-03 19:58:00,America/New_York,West End,South Station,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,10.0,1.72,1.0,42.3398,-71.0892,53.34,53.34, Overcast , Foggy in the morning. ,0.0,0.0,0.5,7.32,8.99,1543856400,10.0,57.52,1543852800,33.58,1543921200,56.85,1543852800,28.06,1543914000, cloudy ,35.04,999.71,289,0.89,0,10.0,313.1,1543838259,1543871631,0.89,0.0004,1543852800,42.83,1543896000,57.52,1543852800,39.65,1543896000,56.85,1543852800
94d2bc29-8ddf-40f3-9667-abc8b6141f96,1543512779.0,17,29,11,2018-11-29 17:32:58,America/New_York,West End,South Station,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,11.5,1.72,1.0,42.3429,-71.1003,43.91,38.03, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.5,11.24,22.48,1543514400,9.973,45.03,1543510800,28.42,1543579200,38.93,1543510800,29.07,1543579200, partly-cloudy-day ,26.27,1006.58,312,0.31,1,9.973,314.0,1543492409,1543526107,0.75,0.0,1543510800,34.83,1543550400,45.03,1543510800,30.9,1543550400,38.93,1543510800
9ea0a5e8-68ad-4d53-966a-229385f29026,1543404188.0,11,28,11,2018-11-28 11:23:08,America/New_York,West End,South Station,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.72,1.0,42.3647,-71.0542,35.54,30.98, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.73,5.31,7.2,1543431600,9.933,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, partly-cloudy-night ,27.87,991.07,270,0.76,0,9.933,345.8,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
01c80085-8f4e-434c-93df-911537bf779b,1543238770.0,13,26,11,2018-11-26 13:26:09,America/New_York,North End,Theatre District,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,10.0,1.41,1.0,42.3644,-71.0661,41.43,39.55, Overcast ," Rain until morning, starting again in the evening. ",0.0006,0.09,0.92,3.4,3.49,1543287600,3.058,46.5,1543255200,41.82,1543298400,43.82,1543244400,36.61,1543298400, cloudy ,39.3,1014.88,47,1.0,0,3.058,297.8,1543233003,1543266974,0.64,0.1228,1543251600,40.39,1543233600,46.5,1543255200,37.08,1543291200,43.82,1543244400
14505d55-9480-4df3-ab76-e2fbde2a921a,1543638477.0,4,1,12,2018-12-01 04:27:57,America/New_York,North End,Theatre District,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,19.5,1.41,1.0,42.3661,-71.0631,34.81,34.81, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.77,2.98,2.98,1543554000,9.966,42.58,1543600800,31.55,1543658400,40.53,1543611600,27.95,1543658400, partly-cloudy-night ,28.31,1018.55,305,0.86,0,9.966,290.6,1543578869,1543612472,0.79,0.0003,1543593600,28.68,1543575600,42.58,1543600800,27.26,1543568400,40.53,1543611600
3e53f55a-df24-4cc7-ad3b-0177600c060e,1544759415.0,3,14,12,2018-12-14 03:50:14,America/New_York,North End,Theatre District,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,10.5,1.41,1.0,42.3559,-71.055,31.57,31.57, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.69,1.35,2.01,1544738400,10.0,33.96,1544731200,27.21,1544781600,32.95,1544734800,24.55,1544785200, cloudy ,22.45,1035.0,187,1.0,0,10.0,316.3,1544702790,1544735601,0.21,0.0001,1544716800,18.24,1544688000,33.96,1544731200,13.72,1544688000,32.95,1544734800
76b69928-baab-4b13-9d90-4d07011cd0a6,1543400048.0,10,28,11,2018-11-28 10:14:08,America/New_York,North End,Theatre District,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,10.5,1.41,1.0,42.3661,-71.0631,34.4,29.99, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.78,4.89,7.74,1543431600,9.899,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400, partly-cloudy-night ,28.39,991.05,259,0.48,0,9.899,344.7,1543405938,1543439718,0.72,0.0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
a2eec289-1c3b-4395-9387-7b3ec592560a,1543236970.0,12,26,11,2018-11-26 12:56:10,America/New_York,North End,Theatre District,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,15.0,1.41,1.0,42.2148,-71.033,41.3,41.3, Overcast ," Rain until morning, starting again in the evening. ",0.0,0.0,0.93,2.55,2.6,1543291200,3.475,47.3,1543251600,42.1,1543298400,43.92,1543251600,36.2,1543291200, cloudy ,39.51,1014.97,54,1.0,0,3.475,297.7,1543232969,1543266992,0.64,0.13,1543251600,40.49,1543233600,47.3,1543251600,36.2,1543291200,43.92,1543251600
ac41a25f-e23e-4782-a311-cd315c6bd820,1543294824.0,5,27,11,2018-11-27 05:00:23,America/New_York,North End,Theatre District,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,26.5,1.41,1.0,42.3647,-71.0542,43.57,37.78, Rain , Light rain in the morning. ,0.1447,1.0,0.91,10.75,17.46,1543338000,3.579,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200, rain ,41.0,999.82,75,1.0,0,3.579,288.7,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
ec8e15e0-3640-449f-90ff-98fa64f42861,1543299682.0,6,27,11,2018-11-27 06:21:22,America/New_York,North End,Theatre District,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.41,1.0,42.2148,-71.033,43.03,36.79, Light Rain , Light rain in the morning. ,0.0674,1.0,0.93,11.62,12.67,1543334400,2.642,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000, rain ,41.15,996.34,65,1.0,0,2.642,286.9,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
336d7c0f-fb8b-4ae9-97d6-067ac807d8fa,1544954410.0,10,16,12,2018-12-16 10:00:09,America/New_York,Back Bay,South Station,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,10.5,3.45,1.0,42.3647,-71.0542,40.1,35.6, Overcast , Rain throughout the day. ,0.0,0.0,0.73,6.44,8.22,1545015600,10.0,43.83,1544990400,34.25,1545044400,38.38,1544986800,28.3,1545044400, cloudy ,32.24,1022.84,60,1.0,0,10.0,308.8,1544962119,1544994839,0.3,0.1252,1544979600,39.22,1544954400,43.83,1544990400,33.98,1545019200,38.38,1544986800
34fc5243-f6fc-4070-81ad-7355232fcac4,1544976916.0,16,16,12,2018-12-16 16:15:15,America/New_York,Back Bay,South Station,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,35.0,3.45,1.0,42.3661,-71.0631,42.42,37.83, Overcast , Rain throughout the day. ,0.0036,0.29,0.75,7.41,8.54,1545015600,9.608,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400, cloudy ,35.13,1018.69,76,1.0,1,9.608,326.7,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
75664ea9-4121-402c-b9c0-dfe2a07f87ee,1544745012.0,23,13,12,2018-12-13 23:50:12,America/New_York,Back Bay,South Station,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,10.0,3.45,1.0,42.3644,-71.0661,31.41,31.41, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.62,2.31,2.62,1544738400,10.0,33.81,1544731200,27.05,1544781600,32.82,1544734800,27.7,1544781600, cloudy ,20.07,1035.0,154,0.99,0,10.0,328.3,1544702794,1544735602,0.21,0.0001,1544716800,17.91,1544688000,33.81,1544731200,13.47,1544688000,32.82,1544734800
f7847624-231d-44cc-a006-c45461efd8f7,1543738983.0,8,2,12,2018-12-02 08:23:03,America/New_York,Boston University,West End,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,34.5,3.05,1.0,42.3661,-71.0631,38.95,36.97, Possible Drizzle , Light rain until evening. ,0.0094,0.66,0.88,3.18,4.16,1543755600,6.572,50.94,1543788000,44.88,1543816800,50.27,1543788000,45.53,1543816800, rain ,35.8,1020.0,139,1.0,0,6.572,270.1,1543751796,1543785235,0.86,0.0894,1543770000,36.4,1543726800,50.94,1543788000,35.78,1543748400,50.27,1543788000
1622d739-11de-44f2-a06a-494491a81fc0,1543650781.0,7,1,12,2018-12-01 07:53:00,America/New_York,Financial District,North End,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,5.5,1.21,1.0,42.3661,-71.0631,34.37,31.07, Overcast , Light rain in the morning and overnight. ,0.0,0.0,0.78,3.76,3.82,1543672800,9.891,44.72,1543690800,34.9,1543712400,44.05,1543690800,35.55,1543712400, cloudy ,28.31,1019.63,301,1.0,0,9.891,286.6,1543665333,1543698853,0.82,0.0,1543683600,31.55,1543658400,44.72,1543690800,27.95,1543658400,44.05,1543690800
